,Country,Parent code,Year,Age,Birth
18532,UnitedArabEmirates,922,2018,48,0.023
18533,UnitedArabEmirates,922,2018,49,0.008
18534,UnitedArabEmirates,922,2018,50,0
18535,UnitedArabEmirates,922,2018,51,0
18536,UnitedArabEmirates,922,2018,52,0
18537,UnitedArabEmirates,922,2018,53,0
18538,UnitedArabEmirates,922,2018,54,0
18539,UnitedArabEmirates,922,2018,55,0
18540,UnitedArabEmirates,922,2018,56,0
18541,UnitedArabEmirates,922,2018,57,0
18542,UnitedArabEmirates,922,2018,58,0
18543,UnitedArabEmirates,922,2018,59,0
18544,UnitedArabEmirates,922,2018,60,0
18545,UnitedArabEmirates,922,2018,61,0
18546,UnitedArabEmirates,922,2018,62,0
18547,UnitedArabEmirates,922,2018,63,0
18548,UnitedArabEmirates,922,2018,64,0
18549,UnitedArabEmirates,922,2018,65,0
18550,UnitedArabEmirates,922,2018,66,0
18551,UnitedArabEmirates,922,2018,67,0
18552,UnitedArabEmirates,922,2018,68,0
18553,UnitedArabEmirates,922,2018,69,0
18554,UnitedArabEmirates,922,2018,70,0
18555,UnitedArabEmirates,922,2018,71,0
18556,UnitedArabEmirates,922,2018,72,0
18557,UnitedArabEmirates,922,2018,73,0
18558,UnitedArabEmirates,922,2018,74,0
18559,UnitedArabEmirates,922,2018,75,0
18560,UnitedArabEmirates,922,2018,76,0
18561,UnitedArabEmirates,922,2018,77,0
18562,UnitedArabEmirates,922,2018,78,0
18563,UnitedArabEmirates,922,2018,79,0
18564,UnitedArabEmirates,922,2018,80,0
18565,UnitedArabEmirates,922,2018,81,0
18566,UnitedArabEmirates,922,2018,82,0
18567,UnitedArabEmirates,922,2018,83,0
18568,UnitedArabEmirates,922,2018,84,0
18569,UnitedArabEmirates,922,2018,85,0
18570,UnitedArabEmirates,922,2018,86,0
18571,UnitedArabEmirates,922,2018,87,0
18572,UnitedArabEmirates,922,2018,88,0
18573,UnitedArabEmirates,922,2018,89,0
18574,UnitedArabEmirates,922,2018,90,0
18575,UnitedArabEmirates,922,2018,91,0
18576,UnitedArabEmirates,922,2018,92,0
18577,UnitedArabEmirates,922,2018,93,0
18578,UnitedArabEmirates,922,2018,94,0
18579,UnitedArabEmirates,922,2018,95,0
18580,UnitedArabEmirates,922,2018,96,0
18581,UnitedArabEmirates,922,2018,97,0
18582,UnitedArabEmirates,922,2018,98,0
18583,UnitedArabEmirates,922,2018,99,0
18584,UnitedArabEmirates,922,2018,100,0
18585,UnitedArabEmirates,922,2019,0,0
18586,UnitedArabEmirates,922,2019,1,0
18587,UnitedArabEmirates,922,2019,2,0
18588,UnitedArabEmirates,922,2019,3,0
18589,UnitedArabEmirates,922,2019,4,0
18590,UnitedArabEmirates,922,2019,5,0
18591,UnitedArabEmirates,922,2019,6,0
18592,UnitedArabEmirates,922,2019,7,0
18593,UnitedArabEmirates,922,2019,8,0
18594,UnitedArabEmirates,922,2019,9,0
18595,UnitedArabEmirates,922,2019,10,0
18596,UnitedArabEmirates,922,2019,11,0
18597,UnitedArabEmirates,922,2019,12,0
18598,UnitedArabEmirates,922,2019,13,0
18599,UnitedArabEmirates,922,2019,14,0
18600,UnitedArabEmirates,922,2019,15,0.011
18601,UnitedArabEmirates,922,2019,16,0.032
18602,UnitedArabEmirates,922,2019,17,0.081
18603,UnitedArabEmirates,922,2019,18,0.18
18604,UnitedArabEmirates,922,2019,19,0.37
18605,UnitedArabEmirates,922,2019,20,0.675
18606,UnitedArabEmirates,922,2019,21,1.101
18607,UnitedArabEmirates,922,2019,22,1.674
18608,UnitedArabEmirates,922,2019,23,2.369
18609,UnitedArabEmirates,922,2019,24,3.131
18610,UnitedArabEmirates,922,2019,25,3.841
18611,UnitedArabEmirates,922,2019,26,4.422
18612,UnitedArabEmirates,922,2019,27,4.934
18613,UnitedArabEmirates,922,2019,28,5.575
18614,UnitedArabEmirates,922,2019,29,6.178
18615,UnitedArabEmirates,922,2019,30,6.523
18616,UnitedArabEmirates,922,2019,31,6.742
18617,UnitedArabEmirates,922,2019,32,6.865
18618,UnitedArabEmirates,922,2019,33,6.642
18619,UnitedArabEmirates,922,2019,34,6.168
18620,UnitedArabEmirates,922,2019,35,5.619
18621,UnitedArabEmirates,922,2019,36,4.901
18622,UnitedArabEmirates,922,2019,37,4.057
18623,UnitedArabEmirates,922,2019,38,3.335
18624,UnitedArabEmirates,922,2019,39,2.729
18625,UnitedArabEmirates,922,2019,40,2.16
18626,UnitedArabEmirates,922,2019,41,1.587
18627,UnitedArabEmirates,922,2019,42,1.103
18628,UnitedArabEmirates,922,2019,43,0.724
18629,UnitedArabEmirates,922,2019,44,0.451
18630,UnitedArabEmirates,922,2019,45,0.241
18631,UnitedArabEmirates,922,2019,46,0.131
18632,UnitedArabEmirates,922,2019,47,0.062
18633,UnitedArabEmirates,922,2019,48,0.028
18634,UnitedArabEmirates,922,2019,49,0.012
18635,UnitedArabEmirates,922,2019,50,0
18636,UnitedArabEmirates,922,2019,51,0
18637,UnitedArabEmirates,922,2019,52,0
18638,UnitedArabEmirates,922,2019,53,0
18639,UnitedArabEmirates,922,2019,54,0
18640,UnitedArabEmirates,922,2019,55,0
18641,UnitedArabEmirates,922,2019,56,0
18642,UnitedArabEmirates,922,2019,57,0
18643,UnitedArabEmirates,922,2019,58,0
18644,UnitedArabEmirates,922,2019,59,0
18645,UnitedArabEmirates,922,2019,60,0
18646,UnitedArabEmirates,922,2019,61,0
18647,UnitedArabEmirates,922,2019,62,0
18648,UnitedArabEmirates,922,2019,63,0
18649,UnitedArabEmirates,922,2019,64,0
18650,UnitedArabEmirates,922,2019,65,0
18651,UnitedArabEmirates,922,2019,66,0
18652,UnitedArabEmirates,922,2019,67,0
18653,UnitedArabEmirates,922,2019,68,0
18654,UnitedArabEmirates,922,2019,69,0
18655,UnitedArabEmirates,922,2019,70,0
18656,UnitedArabEmirates,922,2019,71,0
18657,UnitedArabEmirates,922,2019,72,0
18658,UnitedArabEmirates,922,2019,73,0
18659,UnitedArabEmirates,922,2019,74,0
18660,UnitedArabEmirates,922,2019,75,0
18661,UnitedArabEmirates,922,2019,76,0
18662,UnitedArabEmirates,922,2019,77,0
18663,UnitedArabEmirates,922,2019,78,0
18664,UnitedArabEmirates,922,2019,79,0
18665,UnitedArabEmirates,922,2019,80,0
18666,UnitedArabEmirates,922,2019,81,0
18667,UnitedArabEmirates,922,2019,82,0
18668,UnitedArabEmirates,922,2019,83,0
18669,UnitedArabEmirates,922,2019,84,0
18670,UnitedArabEmirates,922,2019,85,0
18671,UnitedArabEmirates,922,2019,86,0
18672,UnitedArabEmirates,922,2019,87,0
18673,UnitedArabEmirates,922,2019,88,0
18674,UnitedArabEmirates,922,2019,89,0
18675,UnitedArabEmirates,922,2019,90,0
18676,UnitedArabEmirates,922,2019,91,0
18677,UnitedArabEmirates,922,2019,92,0
18678,UnitedArabEmirates,922,2019,93,0
18679,UnitedArabEmirates,922,2019,94,0
18680,UnitedArabEmirates,922,2019,95,0
18681,UnitedArabEmirates,922,2019,96,0
18682,UnitedArabEmirates,922,2019,97,0
18683,UnitedArabEmirates,922,2019,98,0
18684,UnitedArabEmirates,922,2019,99,0
18685,UnitedArabEmirates,922,2019,100,0
18686,UnitedArabEmirates,922,2020,0,0
18687,UnitedArabEmirates,922,2020,1,0
18688,UnitedArabEmirates,922,2020,2,0
18689,UnitedArabEmirates,922,2020,3,0
18690,UnitedArabEmirates,922,2020,4,0
18691,UnitedArabEmirates,922,2020,5,0
18692,UnitedArabEmirates,922,2020,6,0
18693,UnitedArabEmirates,922,2020,7,0
18694,UnitedArabEmirates,922,2020,8,0
18695,UnitedArabEmirates,922,2020,9,0
18696,UnitedArabEmirates,922,2020,10,0
18697,UnitedArabEmirates,922,2020,11,0
18698,UnitedArabEmirates,922,2020,12,0
18699,UnitedArabEmirates,922,2020,13,0
18700,UnitedArabEmirates,922,2020,14,0
18701,UnitedArabEmirates,922,2020,15,0
18702,UnitedArabEmirates,922,2020,16,0.007
18703,UnitedArabEmirates,922,2020,17,0.052
18704,UnitedArabEmirates,922,2020,18,0.161
18705,UnitedArabEmirates,922,2020,19,0.398
18706,UnitedArabEmirates,922,2020,20,0.794
18707,UnitedArabEmirates,922,2020,21,1.171
18708,UnitedArabEmirates,922,2020,22,1.514
18709,UnitedArabEmirates,922,2020,23,1.92
18710,UnitedArabEmirates,922,2020,24,2.424
18711,UnitedArabEmirates,922,2020,25,3.088
18712,UnitedArabEmirates,922,2020,26,3.879
18713,UnitedArabEmirates,922,2020,27,4.719
18714,UnitedArabEmirates,922,2020,28,5.762
18715,UnitedArabEmirates,922,2020,29,6.785
18716,UnitedArabEmirates,922,2020,30,7.546
18717,UnitedArabEmirates,922,2020,31,8.021
18718,UnitedArabEmirates,922,2020,32,8.234
18719,UnitedArabEmirates,922,2020,33,7.877
18720,UnitedArabEmirates,922,2020,34,7.121
18721,UnitedArabEmirates,922,2020,35,6.238
18722,UnitedArabEmirates,922,2020,36,5.212
18723,UnitedArabEmirates,922,2020,37,4.116
18724,UnitedArabEmirates,922,2020,38,3.233
18725,UnitedArabEmirates,922,2020,39,2.56
18726,UnitedArabEmirates,922,2020,40,2.027
18727,UnitedArabEmirates,922,2020,41,1.471
18728,UnitedArabEmirates,922,2020,42,1.005
18729,UnitedArabEmirates,922,2020,43,0.655
18730,UnitedArabEmirates,922,2020,44,0.414
18731,UnitedArabEmirates,922,2020,45,0.223
18732,UnitedArabEmirates,922,2020,46,0.127
18733,UnitedArabEmirates,922,2020,47,0.065
18734,UnitedArabEmirates,922,2020,48,0.033
18735,UnitedArabEmirates,922,2020,49,0.016
18736,UnitedArabEmirates,922,2020,50,0
18737,UnitedArabEmirates,922,2020,51,0
18738,UnitedArabEmirates,922,2020,52,0
18739,UnitedArabEmirates,922,2020,53,0
18740,UnitedArabEmirates,922,2020,54,0
18741,UnitedArabEmirates,922,2020,55,0
18742,UnitedArabEmirates,922,2020,56,0
18743,UnitedArabEmirates,922,2020,57,0
18744,UnitedArabEmirates,922,2020,58,0
18745,UnitedArabEmirates,922,2020,59,0
18746,UnitedArabEmirates,922,2020,60,0
18747,UnitedArabEmirates,922,2020,61,0
18748,UnitedArabEmirates,922,2020,62,0
18749,UnitedArabEmirates,922,2020,63,0
18750,UnitedArabEmirates,922,2020,64,0
18751,UnitedArabEmirates,922,2020,65,0
18752,UnitedArabEmirates,922,2020,66,0
18753,UnitedArabEmirates,922,2020,67,0
18754,UnitedArabEmirates,922,2020,68,0
18755,UnitedArabEmirates,922,2020,69,0
18756,UnitedArabEmirates,922,2020,70,0
18757,UnitedArabEmirates,922,2020,71,0
18758,UnitedArabEmirates,922,2020,72,0
18759,UnitedArabEmirates,922,2020,73,0
18760,UnitedArabEmirates,922,2020,74,0
18761,UnitedArabEmirates,922,2020,75,0
18762,UnitedArabEmirates,922,2020,76,0
18763,UnitedArabEmirates,922,2020,77,0
18764,UnitedArabEmirates,922,2020,78,0
18765,UnitedArabEmirates,922,2020,79,0
18766,UnitedArabEmirates,922,2020,80,0
18767,UnitedArabEmirates,922,2020,81,0
18768,UnitedArabEmirates,922,2020,82,0
18769,UnitedArabEmirates,922,2020,83,0
18770,UnitedArabEmirates,922,2020,84,0
18771,UnitedArabEmirates,922,2020,85,0
18772,UnitedArabEmirates,922,2020,86,0
18773,UnitedArabEmirates,922,2020,87,0
18774,UnitedArabEmirates,922,2020,88,0
18775,UnitedArabEmirates,922,2020,89,0
18776,UnitedArabEmirates,922,2020,90,0
18777,UnitedArabEmirates,922,2020,91,0
18778,UnitedArabEmirates,922,2020,92,0
18779,UnitedArabEmirates,922,2020,93,0
18780,UnitedArabEmirates,922,2020,94,0
18781,UnitedArabEmirates,922,2020,95,0
18782,UnitedArabEmirates,922,2020,96,0
18783,UnitedArabEmirates,922,2020,97,0
18784,UnitedArabEmirates,922,2020,98,0
18785,UnitedArabEmirates,922,2020,99,0
18786,UnitedArabEmirates,922,2020,100,0
18787,UnitedArabEmirates,922,2021,0,0
18788,UnitedArabEmirates,922,2021,1,0
18789,UnitedArabEmirates,922,2021,2,0
18790,UnitedArabEmirates,922,2021,3,0
18791,UnitedArabEmirates,922,2021,4,0
18792,UnitedArabEmirates,922,2021,5,0
18793,UnitedArabEmirates,922,2021,6,0
18794,UnitedArabEmirates,922,2021,7,0
18795,UnitedArabEmirates,922,2021,8,0
18796,UnitedArabEmirates,922,2021,9,0
18797,UnitedArabEmirates,922,2021,10,0
18798,UnitedArabEmirates,922,2021,11,0
18799,UnitedArabEmirates,922,2021,12,0
18800,UnitedArabEmirates,922,2021,13,0
18801,UnitedArabEmirates,922,2021,14,0
18802,UnitedArabEmirates,922,2021,15,0.014
18803,UnitedArabEmirates,922,2021,16,0.037
18804,UnitedArabEmirates,922,2021,17,0.073
18805,UnitedArabEmirates,922,2021,18,0.137
18806,UnitedArabEmirates,922,2021,19,0.275
18807,UnitedArabEmirates,922,2021,20,0.513
18808,UnitedArabEmirates,922,2021,21,0.891
18809,UnitedArabEmirates,922,2021,22,1.445
18810,UnitedArabEmirates,922,2021,23,2.136
18811,UnitedArabEmirates,922,2021,24,2.898
18812,UnitedArabEmirates,922,2021,25,3.601
18813,UnitedArabEmirates,922,2021,26,4.171
18814,UnitedArabEmirates,922,2021,27,4.664
18815,UnitedArabEmirates,922,2021,28,5.26
18816,UnitedArabEmirates,922,2021,29,5.836
18817,UnitedArabEmirates,922,2021,30,6.208
18818,UnitedArabEmirates,922,2021,31,6.467
18819,UnitedArabEmirates,922,2021,32,6.612
18820,UnitedArabEmirates,922,2021,33,6.415
18821,UnitedArabEmirates,922,2021,34,5.988
18822,UnitedArabEmirates,922,2021,35,5.498
18823,UnitedArabEmirates,922,2021,36,4.827
18824,UnitedArabEmirates,922,2021,37,4.021
18825,UnitedArabEmirates,922,2021,38,3.332
18826,UnitedArabEmirates,922,2021,39,2.755
18827,UnitedArabEmirates,922,2021,40,2.208
18828,UnitedArabEmirates,922,2021,41,1.645
18829,UnitedArabEmirates,922,2021,42,1.154
18830,UnitedArabEmirates,922,2021,43,0.763
18831,UnitedArabEmirates,922,2021,44,0.475
18832,UnitedArabEmirates,922,2021,45,0.255
18833,UnitedArabEmirates,922,2021,46,0.138
18834,UnitedArabEmirates,922,2021,47,0.067
18835,UnitedArabEmirates,922,2021,48,0.031
18836,UnitedArabEmirates,922,2021,49,0.014
18837,UnitedArabEmirates,922,2021,50,0
18838,UnitedArabEmirates,922,2021,51,0
18839,UnitedArabEmirates,922,2021,52,0
18840,UnitedArabEmirates,922,2021,53,0
18841,UnitedArabEmirates,922,2021,54,0
18842,UnitedArabEmirates,922,2021,55,0
18843,UnitedArabEmirates,922,2021,56,0
18844,UnitedArabEmirates,922,2021,57,0
18845,UnitedArabEmirates,922,2021,58,0
18846,UnitedArabEmirates,922,2021,59,0
18847,UnitedArabEmirates,922,2021,60,0
18848,UnitedArabEmirates,922,2021,61,0
18849,UnitedArabEmirates,922,2021,62,0
18850,UnitedArabEmirates,922,2021,63,0
18851,UnitedArabEmirates,922,2021,64,0
18852,UnitedArabEmirates,922,2021,65,0
18853,UnitedArabEmirates,922,2021,66,0
18854,UnitedArabEmirates,922,2021,67,0
18855,UnitedArabEmirates,922,2021,68,0
18856,UnitedArabEmirates,922,2021,69,0
18857,UnitedArabEmirates,922,2021,70,0
18858,UnitedArabEmirates,922,2021,71,0
18859,UnitedArabEmirates,922,2021,72,0
18860,UnitedArabEmirates,922,2021,73,0
18861,UnitedArabEmirates,922,2021,74,0
18862,UnitedArabEmirates,922,2021,75,0
18863,UnitedArabEmirates,922,2021,76,0
18864,UnitedArabEmirates,922,2021,77,0
18865,UnitedArabEmirates,922,2021,78,0
18866,UnitedArabEmirates,922,2021,79,0
18867,UnitedArabEmirates,922,2021,80,0
18868,UnitedArabEmirates,922,2021,81,0
18869,UnitedArabEmirates,922,2021,82,0
18870,UnitedArabEmirates,922,2021,83,0
18871,UnitedArabEmirates,922,2021,84,0
18872,UnitedArabEmirates,922,2021,85,0
18873,UnitedArabEmirates,922,2021,86,0
18874,UnitedArabEmirates,922,2021,87,0
18875,UnitedArabEmirates,922,2021,88,0
18876,UnitedArabEmirates,922,2021,89,0
18877,UnitedArabEmirates,922,2021,90,0
18878,UnitedArabEmirates,922,2021,91,0
18879,UnitedArabEmirates,922,2021,92,0
18880,UnitedArabEmirates,922,2021,93,0
18881,UnitedArabEmirates,922,2021,94,0
18882,UnitedArabEmirates,922,2021,95,0
18883,UnitedArabEmirates,922,2021,96,0
18884,UnitedArabEmirates,922,2021,97,0
18885,UnitedArabEmirates,922,2021,98,0
18886,UnitedArabEmirates,922,2021,99,0
18887,UnitedArabEmirates,922,2021,100,0
18888,UnitedArabEmirates,922,2022,0,0
18889,UnitedArabEmirates,922,2022,1,0
18890,UnitedArabEmirates,922,2022,2,0
18891,UnitedArabEmirates,922,2022,3,0
18892,UnitedArabEmirates,922,2022,4,0
18893,UnitedArabEmirates,922,2022,5,0
18894,UnitedArabEmirates,922,2022,6,0
18895,UnitedArabEmirates,922,2022,7,0
18896,UnitedArabEmirates,922,2022,8,0
18897,UnitedArabEmirates,922,2022,9,0
18898,UnitedArabEmirates,922,2022,10,0
18899,UnitedArabEmirates,922,2022,11,0
18900,UnitedArabEmirates,922,2022,12,0
18901,UnitedArabEmirates,922,2022,13,0
18902,UnitedArabEmirates,922,2022,14,0
18903,UnitedArabEmirates,922,2022,15,0.018
18904,UnitedArabEmirates,922,2022,16,0.046
18905,UnitedArabEmirates,922,2022,17,0.09
18906,UnitedArabEmirates,922,2022,18,0.166
18907,UnitedArabEmirates,922,2022,19,0.315
18908,UnitedArabEmirates,922,2022,20,0.563
18909,UnitedArabEmirates,922,2022,21,0.958
18910,UnitedArabEmirates,922,2022,22,1.542
18911,UnitedArabEmirates,922,2022,23,2.274
18912,UnitedArabEmirates,922,2022,24,3.095
18913,UnitedArabEmirates,922,2022,25,3.861
18914,UnitedArabEmirates,922,2022,26,4.456
18915,UnitedArabEmirates,922,2022,27,4.959
18916,UnitedArabEmirates,922,2022,28,5.584
18917,UnitedArabEmirates,922,2022,29,6.175
18918,UnitedArabEmirates,922,2022,30,6.551
18919,UnitedArabEmirates,922,2022,31,6.848
18920,UnitedArabEmirates,922,2022,32,7.011
18921,UnitedArabEmirates,922,2022,33,6.794
18922,UnitedArabEmirates,922,2022,34,6.347
18923,UnitedArabEmirates,922,2022,35,5.819
18924,UnitedArabEmirates,922,2022,36,5.052
18925,UnitedArabEmirates,922,2022,37,4.152
18926,UnitedArabEmirates,922,2022,38,3.391
18927,UnitedArabEmirates,922,2022,39,2.748
18928,UnitedArabEmirates,922,2022,40,2.127
18929,UnitedArabEmirates,922,2022,41,1.545
18930,UnitedArabEmirates,922,2022,42,1.061
18931,UnitedArabEmirates,922,2022,43,0.69
18932,UnitedArabEmirates,922,2022,44,0.429
18933,UnitedArabEmirates,922,2022,45,0.248
18934,UnitedArabEmirates,922,2022,46,0.141
18935,UnitedArabEmirates,922,2022,47,0.074
18936,UnitedArabEmirates,922,2022,48,0.039
18937,UnitedArabEmirates,922,2022,49,0.02
18938,UnitedArabEmirates,922,2022,50,0
18939,UnitedArabEmirates,922,2022,51,0
18940,UnitedArabEmirates,922,2022,52,0
18941,UnitedArabEmirates,922,2022,53,0
18942,UnitedArabEmirates,922,2022,54,0
18943,UnitedArabEmirates,922,2022,55,0
18944,UnitedArabEmirates,922,2022,56,0
18945,UnitedArabEmirates,922,2022,57,0
18946,UnitedArabEmirates,922,2022,58,0
18947,UnitedArabEmirates,922,2022,59,0
18948,UnitedArabEmirates,922,2022,60,0
18949,UnitedArabEmirates,922,2022,61,0
18950,UnitedArabEmirates,922,2022,62,0
18951,UnitedArabEmirates,922,2022,63,0
18952,UnitedArabEmirates,922,2022,64,0
18953,UnitedArabEmirates,922,2022,65,0
18954,UnitedArabEmirates,922,2022,66,0
18955,UnitedArabEmirates,922,2022,67,0
18956,UnitedArabEmirates,922,2022,68,0
18957,UnitedArabEmirates,922,2022,69,0
18958,UnitedArabEmirates,922,2022,70,0
18959,UnitedArabEmirates,922,2022,71,0
18960,UnitedArabEmirates,922,2022,72,0
18961,UnitedArabEmirates,922,2022,73,0
18962,UnitedArabEmirates,922,2022,74,0
18963,UnitedArabEmirates,922,2022,75,0
18964,UnitedArabEmirates,922,2022,76,0
18965,UnitedArabEmirates,922,2022,77,0
18966,UnitedArabEmirates,922,2022,78,0
18967,UnitedArabEmirates,922,2022,79,0
18968,UnitedArabEmirates,922,2022,80,0
18969,UnitedArabEmirates,922,2022,81,0
18970,UnitedArabEmirates,922,2022,82,0
18971,UnitedArabEmirates,922,2022,83,0
18972,UnitedArabEmirates,922,2022,84,0
18973,UnitedArabEmirates,922,2022,85,0
18974,UnitedArabEmirates,922,2022,86,0
18975,UnitedArabEmirates,922,2022,87,0
18976,UnitedArabEmirates,922,2022,88,0
18977,UnitedArabEmirates,922,2022,89,0
18978,UnitedArabEmirates,922,2022,90,0
18979,UnitedArabEmirates,922,2022,91,0
18980,UnitedArabEmirates,922,2022,92,0
18981,UnitedArabEmirates,922,2022,93,0
18982,UnitedArabEmirates,922,2022,94,0
18983,UnitedArabEmirates,922,2022,95,0
18984,UnitedArabEmirates,922,2022,96,0
18985,UnitedArabEmirates,922,2022,97,0
18986,UnitedArabEmirates,922,2022,98,0
18987,UnitedArabEmirates,922,2022,99,0
18988,UnitedArabEmirates,922,2022,100,0
18989,UnitedArabEmirates,922,2023,0,0
18990,UnitedArabEmirates,922,2023,1,0
18991,UnitedArabEmirates,922,2023,2,0
18992,UnitedArabEmirates,922,2023,3,0
18993,UnitedArabEmirates,922,2023,4,0
18994,UnitedArabEmirates,922,2023,5,0
18995,UnitedArabEmirates,922,2023,6,0
18996,UnitedArabEmirates,922,2023,7,0
18997,UnitedArabEmirates,922,2023,8,0
18998,UnitedArabEmirates,922,2023,9,0
18999,UnitedArabEmirates,922,2023,10,0
19000,UnitedArabEmirates,922,2023,11,0
19001,UnitedArabEmirates,922,2023,12,0
19002,UnitedArabEmirates,922,2023,13,0
19003,UnitedArabEmirates,922,2023,14,0
19004,UnitedArabEmirates,922,2023,15,0.016
19005,UnitedArabEmirates,922,2023,16,0.044
19006,UnitedArabEmirates,922,2023,17,0.095
19007,UnitedArabEmirates,922,2023,18,0.19
19008,UnitedArabEmirates,922,2023,19,0.367
19009,UnitedArabEmirates,922,2023,20,0.65
19010,UnitedArabEmirates,922,2023,21,1.069
19011,UnitedArabEmirates,922,2023,22,1.662
19012,UnitedArabEmirates,922,2023,23,2.409
19013,UnitedArabEmirates,922,2023,24,3.261
19014,UnitedArabEmirates,922,2023,25,4.1
19015,UnitedArabEmirates,922,2023,26,4.813
19016,UnitedArabEmirates,922,2023,27,5.43
19017,UnitedArabEmirates,922,2023,28,6.174
19018,UnitedArabEmirates,922,2023,29,6.879
19019,UnitedArabEmirates,922,2023,30,7.327
19020,UnitedArabEmirates,922,2023,31,7.642
19021,UnitedArabEmirates,922,2023,32,7.798
19022,UnitedArabEmirates,922,2023,33,7.53
19023,UnitedArabEmirates,922,2023,34,6.988
19024,UnitedArabEmirates,922,2023,35,6.359
19025,UnitedArabEmirates,922,2023,36,5.488
19026,UnitedArabEmirates,922,2023,37,4.476
19027,UnitedArabEmirates,922,2023,38,3.622
19028,UnitedArabEmirates,922,2023,39,2.914
19029,UnitedArabEmirates,922,2023,40,2.25
19030,UnitedArabEmirates,922,2023,41,1.626
19031,UnitedArabEmirates,922,2023,42,1.11
19032,UnitedArabEmirates,922,2023,43,0.72
19033,UnitedArabEmirates,922,2023,44,0.448
19034,UnitedArabEmirates,922,2023,45,0.258
19035,UnitedArabEmirates,922,2023,46,0.147
19036,UnitedArabEmirates,922,2023,47,0.077
19037,UnitedArabEmirates,922,2023,48,0.041
19038,UnitedArabEmirates,922,2023,49,0.02
19039,UnitedArabEmirates,922,2023,50,0
19040,UnitedArabEmirates,922,2023,51,0
19041,UnitedArabEmirates,922,2023,52,0
19042,UnitedArabEmirates,922,2023,53,0
19043,UnitedArabEmirates,922,2023,54,0
19044,UnitedArabEmirates,922,2023,55,0
19045,UnitedArabEmirates,922,2023,56,0
19046,UnitedArabEmirates,922,2023,57,0
19047,UnitedArabEmirates,922,2023,58,0
19048,UnitedArabEmirates,922,2023,59,0
19049,UnitedArabEmirates,922,2023,60,0
19050,UnitedArabEmirates,922,2023,61,0
19051,UnitedArabEmirates,922,2023,62,0
19052,UnitedArabEmirates,922,2023,63,0
19053,UnitedArabEmirates,922,2023,64,0
19054,UnitedArabEmirates,922,2023,65,0
19055,UnitedArabEmirates,922,2023,66,0
19056,UnitedArabEmirates,922,2023,67,0
19057,UnitedArabEmirates,922,2023,68,0
19058,UnitedArabEmirates,922,2023,69,0
19059,UnitedArabEmirates,922,2023,70,0
19060,UnitedArabEmirates,922,2023,71,0
19061,UnitedArabEmirates,922,2023,72,0
19062,UnitedArabEmirates,922,2023,73,0
19063,UnitedArabEmirates,922,2023,74,0
19064,UnitedArabEmirates,922,2023,75,0
19065,UnitedArabEmirates,922,2023,76,0
19066,UnitedArabEmirates,922,2023,77,0
19067,UnitedArabEmirates,922,2023,78,0
19068,UnitedArabEmirates,922,2023,79,0
19069,UnitedArabEmirates,922,2023,80,0
19070,UnitedArabEmirates,922,2023,81,0
19071,UnitedArabEmirates,922,2023,82,0
19072,UnitedArabEmirates,922,2023,83,0
19073,UnitedArabEmirates,922,2023,84,0
19074,UnitedArabEmirates,922,2023,85,0
19075,UnitedArabEmirates,922,2023,86,0
19076,UnitedArabEmirates,922,2023,87,0
19077,UnitedArabEmirates,922,2023,88,0
19078,UnitedArabEmirates,922,2023,89,0
19079,UnitedArabEmirates,922,2023,90,0
19080,UnitedArabEmirates,922,2023,91,0
19081,UnitedArabEmirates,922,2023,92,0
19082,UnitedArabEmirates,922,2023,93,0
19083,UnitedArabEmirates,922,2023,94,0
19084,UnitedArabEmirates,922,2023,95,0
19085,UnitedArabEmirates,922,2023,96,0
19086,UnitedArabEmirates,922,2023,97,0
19087,UnitedArabEmirates,922,2023,98,0
19088,UnitedArabEmirates,922,2023,99,0
19089,UnitedArabEmirates,922,2023,100,0
19090,Yemen,922,2015,0,0
19091,Yemen,922,2015,1,0
19092,Yemen,922,2015,2,0
19093,Yemen,922,2015,3,0
19094,Yemen,922,2015,4,0
19095,Yemen,922,2015,5,0
19096,Yemen,922,2015,6,0
19097,Yemen,922,2015,7,0
19098,Yemen,922,2015,8,0
19099,Yemen,922,2015,9,0
19100,Yemen,922,2015,10,0
19101,Yemen,922,2015,11,0
19102,Yemen,922,2015,12,0
19103,Yemen,922,2015,13,0
19104,Yemen,922,2015,14,0
19105,Yemen,922,2015,15,6.875
19106,Yemen,922,2015,16,13.493
19107,Yemen,922,2015,17,22.666
19108,Yemen,922,2015,18,33.749
19109,Yemen,922,2015,19,45.139
19110,Yemen,922,2015,20,55.87
19111,Yemen,922,2015,21,62.904
19112,Yemen,922,2015,22,66.541
19113,Yemen,922,2015,23,67.691
19114,Yemen,922,2015,24,66.944
19115,Yemen,922,2015,25,64.965
19116,Yemen,922,2015,26,62.21
19117,Yemen,922,2015,27,59.035
19118,Yemen,922,2015,28,55.517
19119,Yemen,922,2015,29,51.946
19120,Yemen,922,2015,30,48.203
19121,Yemen,922,2015,31,44.443
19122,Yemen,922,2015,32,40.719
19123,Yemen,922,2015,33,37.086
19124,Yemen,922,2015,34,33.644
19125,Yemen,922,2015,35,30.269
19126,Yemen,922,2015,36,26.68
19127,Yemen,922,2015,37,23.223
19128,Yemen,922,2015,38,20.055
19129,Yemen,922,2015,39,17.071
19130,Yemen,922,2015,40,14.165
19131,Yemen,922,2015,41,11.52
19132,Yemen,922,2015,42,9.085
