"GROUP","CODE","NAME","YEAR","ANTIGEN","ANTIGEN_DESCRIPTION","COVERAGE_CATEGORY","COVERAGE_CATEGORY_DESCRIPTION","TARGET_NUMBER","DOSES","COVERAGE","...12"
"COUNTRIES","TZA","United Republic of Tanzania",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,94,NA
"COUNTRIES","TZA","United Republic of Tanzania",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","USA","United States of America",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,93,NA
"COUNTRIES","USA","United States of America",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,86.1,NA
"COUNTRIES","URY","Uruguay",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","URY","Uruguay",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95,NA
"COUNTRIES","UZB","Uzbekistan",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98.5,NA
"COUNTRIES","UZB","Uzbekistan",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,98.6,NA
"COUNTRIES","VUT","Vanuatu",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","VUT","Vanuatu",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","VEN","Venezuela (Bolivarian Republic of)",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","VEN","Venezuela (Bolivarian Republic of)",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,80,NA
"COUNTRIES","VNM","Viet Nam",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,97,NA
"COUNTRIES","VNM","Viet Nam",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","WLF","Wallis and Futuna",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","WLF","Wallis and Futuna",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","YEM","Yemen",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,76,NA
"COUNTRIES","YEM","Yemen",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","ZMB","Zambia",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","ZMB","Zambia",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,81,NA
"COUNTRIES","ZWE","Zimbabwe",2004,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,80,NA
"COUNTRIES","ZWE","Zimbabwe",2004,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","AFG","Afghanistan",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,2,NA
"COUNTRIES","AFG","Afghanistan",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,48,NA
"COUNTRIES","ALB","Albania",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","ALB","Albania",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","DZA","Algeria",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","DZA","Algeria",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","AND","Andorra",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","AND","Andorra",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","AGO","Angola",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,43,NA
"COUNTRIES","AGO","Angola",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","ATG","Antigua and Barbuda",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","ATG","Antigua and Barbuda",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","ARG","Argentina",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","ARG","Argentina",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","ARM","Armenia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","ARM","Armenia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","AUS","Australia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,85,NA
"COUNTRIES","AUS","Australia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","AUT","Austria",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,74,NA
"COUNTRIES","AUT","Austria",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,47,NA
"COUNTRIES","AZE","Azerbaijan",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,67,NA
"COUNTRIES","AZE","Azerbaijan",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,67,NA
"COUNTRIES","BHS","Bahamas",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","BHS","Bahamas",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","BHR","Bahrain",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BHR","Bahrain",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BGD","Bangladesh",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BGD","Bangladesh",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","BRB","Barbados",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BRB","Barbados",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","BLR","Belarus",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BLR","Belarus",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","BEL","Belgium",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,82,NA
"COUNTRIES","BEL","Belgium",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BLZ","Belize",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BLZ","Belize",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BEN","Benin",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,63,NA
"COUNTRIES","BEN","Benin",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BTN","Bhutan",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BTN","Bhutan",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,87,NA
"COUNTRIES","BOL","Bolivia (Plurinational State of)",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BOL","Bolivia (Plurinational State of)",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,90,NA
"COUNTRIES","BIH","Bosnia and Herzegovina",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","BIH","Bosnia and Herzegovina",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","BWA","Botswana",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","BWA","Botswana",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BRA","Brazil",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,68,NA
"COUNTRIES","BRA","Brazil",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BRN","Brunei Darussalam",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","BRN","Brunei Darussalam",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","BGR","Bulgaria",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","BGR","Bulgaria",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","BFA","Burkina Faso",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","BFA","Burkina Faso",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,78,NA
"COUNTRIES","BDI","Burundi",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,78,NA
"COUNTRIES","BDI","Burundi",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CPV","Cabo Verde",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,91,NA
"COUNTRIES","CPV","Cabo Verde",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","KHM","Cambodia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","KHM","Cambodia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CMR","Cameroon",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,64,NA
"COUNTRIES","CMR","Cameroon",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CAN","Canada",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","CAN","Canada",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CAF","Central African Republic",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,55,NA
"COUNTRIES","CAF","Central African Republic",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","TCD","Chad",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","TCD","Chad",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,16,NA
"COUNTRIES","CHL","Chile",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","CHL","Chile",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,94,NA
"COUNTRIES","CHN","China",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CHN","China",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","COL","Colombia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,70,NA
"COUNTRIES","COL","Colombia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","COM","Comoros",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,76,NA
"COUNTRIES","COM","Comoros",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","COG","Congo",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","COG","Congo",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,65,NA
"COUNTRIES","COK","Cook Islands",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","COK","Cook Islands",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","CRI","Costa Rica",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CRI","Costa Rica",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","CIV","Côte d'Ivoire",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CIV","Côte d'Ivoire",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,78,NA
"COUNTRIES","HRV","Croatia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","HRV","Croatia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","CUB","Cuba",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CUB","Cuba",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","CYP","Cyprus",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","CYP","Cyprus",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","CZE","Czechia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","CZE","Czechia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,98,NA
"COUNTRIES","PRK","Democratic People's Republic of Korea",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","PRK","Democratic People's Republic of Korea",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","COD","Democratic Republic of the Congo",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","COD","Democratic Republic of the Congo",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,57,NA
"COUNTRIES","DNK","Denmark",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","DNK","Denmark",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","DJI","Djibouti",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,60,NA
"COUNTRIES","DJI","Djibouti",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","DMA","Dominica",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","DMA","Dominica",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","DOM","Dominican Republic",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","DOM","Dominican Republic",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,81,NA
"COUNTRIES","ECU","Ecuador",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","ECU","Ecuador",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","EGY","Egypt",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","EGY","Egypt",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","SLV","El Salvador",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,80,NA
"COUNTRIES","SLV","El Salvador",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","GNQ","Equatorial Guinea",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GNQ","Equatorial Guinea",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,48,NA
"COUNTRIES","ERI","Eritrea",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","ERI","Eritrea",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","EST","Estonia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","EST","Estonia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","SWZ","Eswatini",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,93,NA
"COUNTRIES","SWZ","Eswatini",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,99,NA
"COUNTRIES","ETH","Ethiopia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","ETH","Ethiopia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,35,NA
"COUNTRIES","FJI","Fiji",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","FJI","Fiji",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","FIN","Finland",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,97,NA
"COUNTRIES","FIN","Finland",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","FRA","France",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","FRA","France",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,88,NA
"COUNTRIES","GAB","Gabon",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,55,NA
"COUNTRIES","GAB","Gabon",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GMB","Gambia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GMB","Gambia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,92,NA
"COUNTRIES","GEO","Georgia",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,86,NA
"COUNTRIES","GEO","Georgia",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,75,NA
"COUNTRIES","DEU","Germany",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,96,NA
"COUNTRIES","DEU","Germany",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,89,NA
"COUNTRIES","GHA","Ghana",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GHA","Ghana",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,83,NA
"COUNTRIES","GRC","Greece",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
"COUNTRIES","GRC","Greece",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,NA,NA
"COUNTRIES","GRD","Grenada",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,74,NA
"COUNTRIES","GRD","Grenada",2004,"MCV2","Measles-containing vaccine, 2nd dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,61,NA
"COUNTRIES","GTM","Guatemala",2004,"MCV1","Measles-containing vaccine, 1st dose","WUENIC","WHO/UNICEF Estimates of National Immunization Coverage",NA,NA,95,NA
